Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,META,META,META,META,META,META,,,,,^VIX
2020-04-29 00:00:00+00:00,193.61,194.19,196.91,190.0,190.93,45954500,META,178.59,175.56,67.86,31.23
2020-04-30 00:00:00+00:00,204.1,204.71,209.69,201.57,206.92,46230100,META,181.08,175.3,72.58,34.15
2020-05-01 00:00:00+00:00,201.66,202.27,207.28,199.05,201.6,30415600,META,183.1,175.06,70.39,37.19
2020-05-04 00:00:00+00:00,204.64,205.26,205.91,198.76,200.2,19250700,META,185.21,174.96,70.21,35.97
2020-05-05 00:00:00+00:00,206.45,207.07,210.38,206.5,207.02,21071200,META,187.29,175.09,72.26,33.61
2020-05-06 00:00:00+00:00,207.84,208.47,211.6,206.66,208.12,21857000,META,189.31,175.32,73.59,34.12
2020-05-07 00:00:00+00:00,210.63,211.26,211.6,209.04,211.16,15152000,META,191.4,175.6,73.51,31.44
2020-05-08 00:00:00+00:00,211.71,212.35,213.21,210.85,212.24,12506000,META,193.39,176.05,75.01,27.98
2020-05-11 00:00:00+00:00,212.54,213.18,215.0,210.37,210.89,12911900,META,195.28,176.47,84.41,27.57
2020-05-12 00:00:00+00:00,209.47,210.1,215.28,210.0,213.29,14704600,META,196.69,176.74,76.16,33.04
2020-05-13 00:00:00+00:00,204.48,205.1,210.78,202.11,209.43,20684600,META,197.49,177.13,68.05,35.28
2020-05-14 00:00:00+00:00,206.19,206.81,206.93,200.69,202.56,17178900,META,198.38,177.43,66.07,32.61
2020-05-15 00:00:00+00:00,210.25,210.88,211.34,204.12,205.27,19383200,META,199.57,177.94,71.81,31.89
2020-05-18 00:00:00+00:00,212.55,213.19,214.64,210.94,212.15,20151900,META,200.87,178.58,79.5,29.3
2020-05-19 00:00:00+00:00,216.23,216.88,220.49,212.83,213.27,31843200,META,202.39,179.53,75.94,30.53
2020-05-20 00:00:00+00:00,229.28,229.97,231.34,223.19,223.5,50162900,META,205.02,180.57,77.28,27.99
2020-05-21 00:00:00+00:00,230.7,231.39,237.2,231.2,234.72,47782600,META,207.53,181.79,82.16,29.53
2020-05-22 00:00:00+00:00,234.2,234.91,235.99,228.74,231.51,33925600,META,210.14,183.4,82.36,28.16
2020-05-26 00:00:00+00:00,231.5,232.2,240.9,231.67,239.77,33178300,META,212.24,184.64,76.9,28.01
2020-05-27 00:00:00+00:00,228.45,229.14,230.56,221.13,229.07,34697600,META,213.85,186.3,71.37,27.62
2020-05-28 00:00:00+00:00,224.78,225.46,231.63,224.0,224.3,29377200,META,214.95,187.82,64.41,28.59
2020-05-29 00:00:00+00:00,224.41,225.09,227.49,222.88,225.2,23241500,META,215.92,189.38,63.12,27.51
2020-06-01 00:00:00+00:00,231.21,231.91,232.44,223.5,224.59,18223800,META,217.44,190.96,67.17,28.23
2020-06-02 00:00:00+00:00,232.02,232.72,233.0,226.56,230.94,20919000,META,218.9,192.62,71.64,26.84
2020-06-03 00:00:00+00:00,229.47,230.16,232.65,228.53,232.11,15380300,META,219.97,194.26,75.15,25.66
2020-06-04 00:00:00+00:00,225.61,226.29,231.63,224.61,229.56,17041500,META,220.57,195.56,68.74,25.81
2020-06-05 00:00:00+00:00,230.08,230.77,231.35,225.31,226.71,16750400,META,221.54,197.06,68.98,24.52
2020-06-08 00:00:00+00:00,230.71,231.4,231.55,227.41,229.03,15466500,META,222.48,198.42,67.96,25.81
2020-06-09 00:00:00+00:00,237.95,238.67,239.77,230.41,231.52,27462900,META,224.02,200.05,70.07,27.57
2020-06-10 00:00:00+00:00,236.02,236.73,241.21,235.28,240.96,20720700,META,225.23,201.47,57.83,27.57
2020-06-11 00:00:00+00:00,223.76,224.43,232.89,223.55,229.94,26708200,META,225.16,202.62,43.56,40.79
2020-06-12 00:00:00+00:00,227.89,228.58,231.66,224.5,229.9,22091400,META,225.48,204.0,44.21,36.09
2020-06-15 00:00:00+00:00,231.8,232.5,233.77,224.8,225.09,15340300,META,226.15,205.49,50.27,34.4
2020-06-16 00:00:00+00:00,234.94,235.65,238.46,233.0,237.14,15236700,META,227.06,207.12,55.82,33.67
2020-06-17 00:00:00+00:00,234.82,235.53,237.59,231.73,235.0,19578100,META,227.86,208.52,59.61,33.47
2020-06-18 00:00:00+00:00,235.23,235.94,236.14,232.15,234.99,15782500,META,228.63,209.86,60.35,32.94
2020-06-19 00:00:00+00:00,238.07,238.79,240.83,235.55,237.79,30081300,META,229.6,211.15,57.1,35.12
2020-06-22 00:00:00+00:00,238.5,239.22,240.7,236.91,238.56,18917800,META,230.52,212.43,56.76,31.77
2020-06-23 00:00:00+00:00,241.51,242.24,245.19,239.86,241.28,24017900,META,231.63,213.78,62.44,31.37
2020-06-24 00:00:00+00:00,233.32,234.02,243.22,232.68,241.2,20834900,META,231.86,214.9,57.31,33.84
2020-06-25 00:00:00+00:00,234.97,235.68,237.3,232.74,234.62,18704300,META,232.22,216.07,54.9,32.22
2020-06-26 00:00:00+00:00,215.43,216.08,233.09,215.4,232.64,76343900,META,230.69,216.87,38.9,34.73
2020-06-29 00:00:00+00:00,219.98,220.64,220.75,207.11,209.75,58514300,META,229.73,217.7,36.41,31.78
2020-06-30 00:00:00+00:00,226.39,227.07,227.5,218.47,220.59,33927100,META,229.48,218.67,43.18,30.43
2020-07-01 00:00:00+00:00,236.84,237.55,239.0,227.56,228.5,43399700,META,230.25,220.01,59.51,28.62
2020-07-02 00:00:00+00:00,232.72,233.42,240.0,232.61,239.0,30633600,META,230.55,221.03,53.51,27.68
2020-07-06 00:00:00+00:00,239.56,240.28,240.4,232.27,233.76,26206200,META,231.47,222.13,55.41,27.94
2020-07-07 00:00:00+00:00,240.14,240.86,247.65,238.82,239.41,27887800,META,232.37,223.15,53.76,29.43
2020-07-08 00:00:00+00:00,242.85,243.58,246.99,236.59,238.11,29791300,META,233.44,224.27,55.59,28.08
2020-07-09 00:00:00+00:00,243.77,244.5,246.53,239.24,245.0,22174900,META,234.49,225.5,55.91,29.26
2020-07-10 00:00:00+00:00,244.33,245.07,245.49,239.32,243.69,22982700,META,235.5,226.52,54.47,27.29
2020-07-13 00:00:00+00:00,238.28,239.0,250.15,238.42,247.01,24674900,META,235.83,227.21,49.85,32.19
2020-07-14 00:00:00+00:00,239.01,239.73,240.33,232.03,236.76,23378100,META,236.2,227.95,48.29,29.52
2020-07-15 00:00:00+00:00,239.56,240.28,244.82,238.05,241.55,19133600,META,236.59,228.65,54.75,27.76
2020-07-16 00:00:00+00:00,240.21,240.93,241.76,236.33,238.0,18880700,META,237.0,229.33,54.05,28.0
2020-07-17 00:00:00+00:00,241.3,242.03,244.16,237.86,241.0,18152400,META,237.48,230.0,77.99,25.68
2020-07-20 00:00:00+00:00,244.68,245.42,246.05,235.64,240.06,20872200,META,238.24,230.69,77.42,24.46
2020-07-21 00:00:00+00:00,241.02,241.75,246.91,240.08,246.22,19364200,META,238.57,231.27,67.3,24.84
2020-07-22 00:00:00+00:00,239.15,239.87,241.9,238.12,240.26,15427900,META,238.7,231.81,53.43,24.32
2020-07-23 00:00:00+00:00,231.9,232.6,242.42,231.75,239.63,21771800,META,238.12,232.26,48.89,26.08
2020-07-24 00:00:00+00:00,230.02,230.71,233.49,226.9,230.19,18325800,META,237.41,232.77,35.04,25.84
2020-07-27 00:00:00+00:00,232.8,233.5,234.95,230.83,231.46,13163100,META,237.04,233.3,39.24,24.74
2020-07-28 00:00:00+00:00,229.43,230.12,234.96,229.83,234.63,14170100,META,236.38,233.69,30.69,25.44
2020-07-29 00:00:00+00:00,232.59,233.29,233.7,230.31,231.14,13588300,META,236.09,234.09,34.9,24.1
2020-07-30 00:00:00+00:00,233.8,234.5,234.89,229.0,230.22,20615300,META,235.93,234.44,36.0,24.76
2020-07-31 00:00:00+00:00,252.91,253.67,255.85,249.0,255.82,53005100,META,237.62,234.92,64.42,24.46
2020-08-03 00:00:00+00:00,251.2,251.96,255.4,250.33,252.65,23124900,META,238.99,235.33,61.8,24.28
2020-08-04 00:00:00+00:00,249.08,249.83,252.8,247.43,251.56,17183500,META,240.02,235.63,58.94,23.76
2020-08-05 00:00:00+00:00,248.37,249.12,252.27,247.77,250.19,13050100,META,240.89,235.97,57.66,22.99
2020-08-06 00:00:00+00:00,264.48,265.28,266.6,248.67,249.04,45241600,META,243.21,236.69,66.96,22.65
2020-08-07 00:00:00+00:00,267.63,268.44,278.89,263.43,264.08,72766400,META,245.61,237.55,66.85,22.21
2020-08-10 00:00:00+00:00,262.21,263.0,273.86,259.69,268.04,30248800,META,247.27,238.31,65.16,22.13
2020-08-11 00:00:00+00:00,255.36,256.13,265.92,255.13,260.19,28238300,META,248.11,238.79,60.83,24.03
2020-08-12 00:00:00+00:00,259.11,259.89,263.9,258.11,258.97,21415700,META,249.23,239.33,69.07,22.28
2020-08-13 00:00:00+00:00,260.52,261.3,265.16,259.57,261.55,17374000,META,250.38,239.96,71.52,22.13
2020-08-14 00:00:00+00:00,260.46,261.24,262.65,258.68,262.31,14792700,META,251.42,240.66,70.3,22.05
2020-08-17 00:00:00+00:00,260.38,261.16,264.1,259.4,262.5,13351100,META,252.35,241.26,73.86,21.35
2020-08-18 00:00:00+00:00,261.55,262.34,265.15,259.26,260.95,18690400,META,253.3,241.88,73.04,21.51
2020-08-19 00:00:00+00:00,261.8,262.59,267.91,261.35,261.39,23291500,META,254.18,242.36,72.62,22.54
2020-08-20 00:00:00+00:00,268.2,269.01,269.63,261.46,261.5,20299700,META,255.59,243.01,65.55,22.72
2020-08-21 00:00:00+00:00,266.21,267.01,270.49,266.42,268.69,15538600,META,256.68,243.86,65.16,22.54
2020-08-24 00:00:00+00:00,270.58,271.39,277.25,268.77,271.07,23685600,META,258.08,244.71,70.78,22.37
2020-08-25 00:00:00+00:00,279.98,280.82,283.09,270.26,272.41,42127200,META,260.25,245.68,76.16,22.03
2020-08-26 00:00:00+00:00,303.0,303.91,304.67,284.0,284.0,69015200,META,264.41,247.05,78.6,23.27
2020-08-27 00:00:00+00:00,292.34,293.22,301.23,292.02,300.16,30301300,META,267.15,248.2,66.51,24.47
2020-08-28 00:00:00+00:00,292.78,293.66,297.23,290.98,295.0,17157400,META,269.68,249.35,71.88,22.96
2020-08-31 00:00:00+00:00,292.32,293.2,296.88,291.55,293.95,17345100,META,271.92,250.44,79.12,26.41
2020-09-01 00:00:00+00:00,294.55,295.44,301.49,292.71,294.71,17295900,META,274.16,251.57,78.61,26.12
2020-09-02 00:00:00+00:00,301.59,302.5,303.6,293.05,298.88,24341400,META,276.86,252.77,80.39,26.57
2020-09-03 00:00:00+00:00,290.25,291.12,297.6,283.63,295.99,32294100,META,278.21,253.91,68.89,33.6
2020-09-04 00:00:00+00:00,281.88,282.73,289.0,271.14,287.25,30333700,META,278.64,254.85,62.34,30.75
2020-09-08 00:00:00+00:00,270.35,271.16,279.3,269.42,271.28,24864000,META,277.93,255.96,54.51,31.46
2020-09-09 00:00:00+00:00,272.9,273.72,278.48,271.35,275.77,22918800,META,277.53,257.02,55.56,28.81
2020-09-10 00:00:00+00:00,267.29,268.09,279.16,267.03,275.51,24814700,META,276.63,257.84,49.54,29.71
2020-09-11 00:00:00+00:00,265.81,266.61,271.39,262.64,270.06,18913900,META,275.68,258.42,49.8,26.87
2020-09-14 00:00:00+00:00,265.35,266.15,276.64,265.7,270.95,24093800,META,274.77,259.07,47.24,25.85
2020-09-15 00:00:00+00:00,271.6,272.42,274.52,269.3,270.67,18478500,META,274.55,259.72,45.42,25.59
2020-09-16 00:00:00+00:00,262.73,263.52,272.44,261.79,267.29,29183400,META,273.5,260.17,23.95,26.04
2020-09-17 00:00:00+00:00,254.06,254.82,261.5,250.19,258.28,31281400,META,271.72,260.4,24.58,26.46
2020-09-18 00:00:00+00:00,251.77,252.53,259.2,250.05,258.4,28130800,META,269.89,260.56,23.43,25.83
2020-09-21 00:00:00+00:00,247.41,248.15,249.95,244.13,247.54,24709400,META,267.82,260.62,22.3,27.78
2020-09-22 00:00:00+00:00,253.99,254.75,255.32,248.22,253.31,30293100,META,266.57,260.93,26.25,26.86
2020-09-23 00:00:00+00:00,248.27,249.02,257.99,248.15,255.26,19641300,META,264.9,261.12,18.3,28.58
2020-09-24 00:00:00+00:00,248.78,249.53,252.24,245.62,246.5,20006800,META,263.44,261.3,21.7,28.51
2020-09-25 00:00:00+00:00,254.06,254.82,255.75,246.61,249.4,18351300,META,262.62,261.58,30.17,26.38
2020-09-28 00:00:00+00:00,256.05,256.82,259.6,254.82,259.4,18826300,META,262.07,261.88,38.21,26.19
2020-09-29 00:00:00+00:00,261.0,261.79,263.33,256.9,257.81,20200200,META,262.04,262.2,40.56,26.27
2020-09-30 00:00:00+00:00,261.11,261.9,266.08,260.1,261.98,20142500,META,262.03,262.61,44.64,26.37
2020-10-01 00:00:00+00:00,265.83,266.63,268.33,264.8,265.35,20009800,META,262.46,263.14,50.02,26.7
2020-10-02 00:00:00+00:00,259.16,259.94,265.15,259.18,261.21,16367600,META,262.22,263.69,45.38,27.63
2020-10-05 00:00:00+00:00,263.86,264.65,264.87,260.84,262.2,12822300,META,262.46,264.37,44.08,27.96
2020-10-06 00:00:00+00:00,257.88,258.66,265.69,258.24,261.78,18696900,META,262.09,264.87,46.12,29.48
2020-10-07 00:00:00+00:00,257.35,258.12,260.18,254.82,259.21,23133400,META,261.72,265.43,53.03,28.06
2020-10-08 00:00:00+00:00,262.97,263.76,264.62,259.15,259.75,16312800,META,261.91,266.04,59.7,26.36
2020-10-09 00:00:00+00:00,263.66,264.45,264.75,262.17,264.52,14107800,META,262.15,266.64,65.04,25.0
2020-10-12 00:00:00+00:00,274.92,275.75,280.18,267.87,270.2,31019300,META,263.45,267.08,67.83,25.07
2020-10-13 00:00:00+00:00,275.31,276.14,279.1,273.39,277.58,18063300,META,264.66,267.56,75.32,26.07
2020-10-14 00:00:00+00:00,271.0,271.82,278.75,271.5,277.62,15577800,META,265.34,268.0,69.43,26.4
2020-10-15 00:00:00+00:00,265.92,266.72,269.04,263.67,267.6,15416100,META,265.47,268.36,60.41,26.97
2020-10-16 00:00:00+00:00,265.13,265.93,271.37,265.3,267.38,16622700,META,265.51,268.37,58.14,27.41
2020-10-19 00:00:00+00:00,260.62,261.4,268.55,259.88,265.53,13587000,META,265.12,268.23,49.65,29.18
2020-10-20 00:00:00+00:00,266.76,267.56,269.7,262.88,263.06,18763200,META,265.35,268.32,54.6,29.35
2020-10-21 00:00:00+00:00,277.89,278.73,283.05,276.37,279.56,28998600,META,266.63,268.77,58.89,28.65
2020-10-22 00:00:00+00:00,277.29,278.12,282.45,275.04,279.87,16720000,META,267.72,269.14,64.68,28.11
2020-10-23 00:00:00+00:00,283.94,284.79,285.24,276.82,278.8,17535200,META,269.35,269.61,65.76,27.55
2020-10-26 00:00:00+00:00,276.28,277.11,285.23,274.26,283.16,21322900,META,270.09,269.92,64.06,32.46
2020-10-27 00:00:00+00:00,282.44,283.29,284.51,276.31,278.76,16287200,META,271.34,270.37,67.67,33.35
2020-10-28 00:00:00+00:00,266.87,267.67,278.79,267.26,278.79,23121800,META,270.99,270.47,52.41,40.28
2020-10-29 00:00:00+00:00,279.99,280.83,283.6,273.78,276.55,32368100,META,271.93,270.84,58.74,37.59
2020-10-30 00:00:00+00:00,262.32,263.11,276.7,259.1,274.5,47247800,META,271.09,270.72,43.69,38.02
2020-11-02 00:00:00+00:00,260.58,261.36,270.47,257.34,264.6,27165700,META,270.16,270.61,42.72,37.13
2020-11-03 00:00:00+00:00,264.5,265.3,270.05,260.88,263.16,17961900,META,269.7,270.48,46.77,35.55
2020-11-04 00:00:00+00:00,286.52,287.38,288.94,278.62,281.0,35364400,META,271.38,270.62,58.75,29.57
2020-11-05 00:00:00+00:00,293.8,294.68,297.38,288.95,291.9,23823600,META,273.6,270.43,61.54,27.58
2020-11-06 00:00:00+00:00,292.53,293.41,294.6,288.06,293.95,13891000,META,275.49,270.44,63.19,24.86
2020-11-09 00:00:00+00:00,277.93,278.77,292.58,278.53,289.87,25117700,META,275.8,270.14,54.32,25.75
2020-11-10 00:00:00+00:00,271.61,272.43,274.0,264.0,273.1,29067700,META,275.48,269.72,47.48,24.8
2020-11-11 00:00:00+00:00,275.65,276.48,278.4,272.48,273.47,14957000,META,275.58,269.34,49.36,23.45
2020-11-12 00:00:00+00:00,274.25,275.08,279.75,274.43,277.18,12899500,META,275.53,268.79,46.06,25.35
2020-11-13 00:00:00+00:00,276.12,276.95,277.76,273.1,277.72,10391200,META,275.66,268.51,49.93,23.1
2020-11-16 00:00:00+00:00,278.12,278.96,279.41,274.63,275.05,12970400,META,275.98,268.44,48.09,22.45
2020-11-17 00:00:00+00:00,274.17,275.0,277.68,273.29,277.68,15040300,META,275.88,268.51,53.61,22.71
2020-11-18 00:00:00+00:00,271.15,271.97,277.39,271.84,274.52,12152900,META,275.51,268.48,45.15,23.84
2020-11-19 00:00:00+00:00,272.12,272.94,273.47,269.19,271.02,12963700,META,275.27,268.57,56.59,23.11
2020-11-20 00:00:00+00:00,268.89,269.7,273.0,269.41,272.56,18114700,META,274.74,268.64,55.48,23.7
2020-11-23 00:00:00+00:00,267.62,268.43,270.95,264.53,270.89,20990800,META,274.14,268.68,52.13,22.66
2020-11-24 00:00:00+00:00,276.09,276.92,277.82,267.87,268.49,16930400,META,274.4,268.77,41.26,21.64
2020-11-25 00:00:00+00:00,274.76,275.59,280.18,272.65,278.14,12467000,META,274.51,269.01,32.28,21.25
2020-11-27 00:00:00+00:00,276.98,277.81,279.13,274.82,277.39,7808400,META,274.83,269.47,35.77,20.84
2020-11-30 00:00:00+00:00,276.14,276.97,277.7,271.01,276.03,16693300,META,275.03,269.96,47.81,20.57
2020-12-01 00:00:00+00:00,285.69,286.55,289.3,278.96,279.16,20738900,META,276.13,270.73,65.95,20.77
2020-12-02 00:00:00+00:00,286.66,287.52,291.78,280.83,285.36,17361600,META,277.21,271.39,63.4,21.17
2020-12-03 00:00:00+00:00,281.0,281.85,286.65,281.07,286.25,12921700,META,277.66,272.04,57.45,21.28
2020-12-04 00:00:00+00:00,278.86,279.7,283.46,279.3,280.3,10880300,META,277.85,272.65,53.01,20.79
2020-12-07 00:00:00+00:00,284.72,285.58,288.49,278.2,279.19,13007700,META,278.59,273.26,56.67,21.3
2020-12-08 00:00:00+00:00,282.55,283.4,286.43,281.55,286.01,10747700,META,279.04,273.79,58.78,20.68
2020-12-09 00:00:00+00:00,277.09,277.92,287.63,271.75,283.66,25189700,META,278.94,274.11,55.92,22.27
2020-12-10 00:00:00+00:00,276.29,277.12,278.73,271.86,275.54,20065100,META,278.76,274.42,54.17,22.52
2020-12-11 00:00:00+00:00,272.73,273.55,276.48,270.25,274.53,14391400,META,278.27,274.56,53.82,23.31
2020-12-14 00:00:00+00:00,273.37,274.19,277.22,271.56,273.37,16376900,META,277.88,274.84,55.78,24.72
2020-12-15 00:00:00+00:00,274.72,275.55,276.08,267.47,274.83,23979500,META,277.66,275.06,48.39,22.89
2020-12-16 00:00:00+00:00,274.84,275.67,277.86,272.51,274.76,15885000,META,277.47,275.4,50.1,22.5
2020-12-17 00:00:00+00:00,273.66,274.48,280.44,273.61,277.07,16377800,META,277.18,275.73,45.88,21.93
2020-12-18 00:00:00+00:00,275.57,276.4,278.0,271.14,275.77,26693200,META,277.11,275.98,49.31,21.57
2020-12-21 00:00:00+00:00,271.97,272.79,274.67,267.79,272.98,16553700,META,276.7,276.15,30.64,25.16
2020-12-22 00:00:00+00:00,266.29,267.09,271.5,264.63,271.5,17312900,META,275.78,275.97,24.63,24.23
2020-12-23 00:00:00+00:00,267.31,268.11,272.17,266.23,266.89,14329000,META,275.05,275.81,30.71,23.31
2020-12-24 00:00:00+00:00,266.6,267.4,270.4,266.2,268.88,6702000,META,274.32,275.73,32.01,21.53
2020-12-28 00:00:00+00:00,276.17,277.0,277.3,265.66,268.74,23299700,META,274.58,275.93,38.68,21.7
2020-12-29 00:00:00+00:00,275.95,276.78,280.51,276.28,276.95,16383000,META,274.79,276.15,40.79,23.08
2020-12-30 00:00:00+00:00,271.05,271.87,278.08,271.71,277.95,11803800,META,274.51,276.36,41.45,22.77
2020-12-31 00:00:00+00:00,272.34,273.16,277.09,269.81,272.0,12900400,META,274.38,276.47,44.48,22.75
2021-01-04 00:00:00+00:00,268.13,268.94,275.0,265.2,274.78,15106100,META,273.86,276.27,43.69,26.97
2021-01-05 00:00:00+00:00,270.16,270.97,272.4,268.21,268.29,9871600,META,273.59,276.13,45.75,25.34
2021-01-06 00:00:00+00:00,262.52,263.31,267.75,260.01,262.0,24354100,META,272.61,275.7,36.15,25.07
2021-01-07 00:00:00+00:00,267.93,268.74,271.61,264.78,265.9,15789800,META,272.24,275.53,43.0,22.37
2021-01-08 00:00:00+00:00,266.77,267.57,268.95,263.18,268.31,18528300,META,271.8,275.22,43.02,21.56
2021-01-11 00:00:00+00:00,256.07,256.84,263.47,255.9,260.48,30412300,META,270.37,275.0,33.22,24.08
2021-01-12 00:00:00+00:00,250.34,251.09,259.72,250.3,256.63,26383500,META,268.53,274.41,32.05,23.33
2021-01-13 00:00:00+00:00,250.88,251.64,253.95,249.2,251.55,19528900,META,266.93,274.18,36.03,22.21
2021-01-14 00:00:00+00:00,244.9,245.64,255.03,244.61,253.4,29739400,META,264.9,273.86,31.36,23.25
2021-01-15 00:00:00+00:00,250.61,251.36,253.86,247.16,247.9,24942900,META,263.61,273.58,37.71,24.34
2021-01-19 00:00:00+00:00,260.32,261.1,262.2,252.72,256.9,28028500,META,263.37,273.06,37.85,23.24
2021-01-20 00:00:00+00:00,266.68,267.48,270.32,263.6,268.93,25199900,META,263.76,272.52,43.5,21.58
2021-01-21 00:00:00+00:00,272.05,272.87,273.6,267.49,269.26,20838700,META,264.63,272.1,50.69,21.32
2021-01-22 00:00:00+00:00,273.68,274.5,278.47,272.0,272.01,21954000,META,265.57,272.02,50.93,21.91
2021-01-25 00:00:00+00:00,277.18,278.01,280.1,271.51,278.14,19087000,META,266.75,272.13,56.33,23.19
2021-01-26 00:00:00+00:00,281.2,282.05,285.39,277.81,278.14,19373600,META,268.21,272.24,57.52,23.02
2021-01-27 00:00:00+00:00,271.32,272.14,283.45,268.12,282.53,35346200,META,268.59,272.18,55.81,37.21
2021-01-28 00:00:00+00:00,264.2,265.0,286.79,264.7,277.18,37758800,META,268.24,271.94,47.59,30.21
2021-01-29 00:00:00+00:00,257.55,258.33,266.56,254.85,265.3,30389500,META,267.3,271.53,44.44,33.09
2021-02-01 00:00:00+00:00,261.22,262.01,264.17,254.91,259.52,22914300,META,266.8,271.27,53.4,30.24
2021-02-02 00:00:00+00:00,266.28,267.08,268.85,263.27,264.0,17320800,META,266.82,271.17,60.6,25.56
2021-02-03 00:00:00+00:00,265.85,266.65,269.2,263.84,265.62,14223400,META,266.81,271.05,59.97,22.91
2021-02-04 00:00:00+00:00,265.69,266.49,268.16,264.0,267.01,16060000,META,266.78,270.98,65.01,21.77
2021-02-05 00:00:00+00:00,267.3,268.1,269.17,265.67,266.8,12454400,META,266.9,270.98,62.81,20.87
2021-02-08 00:00:00+00:00,265.78,266.58,269.86,265.0,268.75,13755200,META,266.87,270.77,54.8,21.24
2021-02-09 00:00:00+00:00,268.64,269.45,273.39,265.75,266.44,14613400,META,267.12,270.65,51.84,21.63
2021-02-10 00:00:00+00:00,271.05,271.87,273.8,267.72,272.45,14687200,META,267.57,270.53,49.01,21.99
2021-02-11 00:00:00+00:00,269.58,270.39,273.58,268.49,271.89,12828600,META,267.84,270.4,45.93,21.25
2021-02-12 00:00:00+00:00,269.69,270.5,271.18,268.34,270.52,9097600,META,268.09,270.08,42.03,19.97
2021-02-16 00:00:00+00:00,273.15,273.97,276.6,270.05,270.8,15417200,META,268.65,269.81,41.32,21.46
2021-02-17 00:00:00+00:00,272.75,273.57,273.97,269.58,271.24,12763200,META,269.12,269.64,51.93,21.5
2021-02-18 00:00:00+00:00,268.58,269.39,271.95,266.03,269.57,15249100,META,269.15,269.43,56.44,22.49
2021-02-19 00:00:00+00:00,260.77,261.56,270.27,260.15,269.86,25622600,META,268.42,268.95,54.58,22.05
2021-02-22 00:00:00+00:00,259.55,260.33,263.07,257.53,257.95,17434900,META,267.65,268.49,47.44,23.45
2021-02-23 00:00:00+00:00,265.06,265.86,267.46,254.96,259.5,21924600,META,267.48,268.25,48.16,23.11
2021-02-24 00:00:00+00:00,263.52,264.31,266.38,258.39,262.33,15736100,META,267.18,267.99,46.59,21.34
2021-02-25 00:00:00+00:00,253.93,254.69,266.94,254.04,262.3,19053100,META,265.99,267.62,36.54,28.89
2021-02-26 00:00:00+00:00,256.85,257.62,265.55,256.47,256.47,26619500,META,265.19,267.29,38.39,27.95
2021-03-01 00:00:00+00:00,264.11,264.91,266.65,257.9,260.82,22157300,META,265.17,267.07,48.36,23.35
2021-03-02 00:00:00+00:00,258.22,259.0,266.71,258.65,265.78,15191700,META,264.58,266.74,40.32,24.1
2021-03-03 00:00:00+00:00,254.64,255.41,260.99,255.1,260.29,15513500,META,263.71,266.36,35.07,26.67
2021-03-04 00:00:00+00:00,256.87,257.64,266.49,253.5,256.47,31626500,META,263.13,265.98,38.59,28.57
2021-03-05 00:00:00+00:00,263.49,264.28,265.45,255.61,260.67,26820100,META,263.24,265.81,45.02,24.66
2021-03-08 00:00:00+00:00,254.54,255.31,265.58,255.05,265.55,18391800,META,262.48,265.58,36.26,25.47
