Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,^VIX
2019-03-20 00:00:00+00:00,4.33,4.36,4.48,4.32,4.42,719148000,NVDA,4.05,3.84,72.06,13.91
2019-03-21 00:00:00+00:00,4.57,4.6,4.62,4.38,4.38,824312000,NVDA,4.11,3.86,75.94,13.63
2019-03-22 00:00:00+00:00,4.41,4.44,4.62,4.42,4.57,747644000,NVDA,4.14,3.88,67.53,16.48
2019-03-25 00:00:00+00:00,4.31,4.34,4.46,4.28,4.4,525212000,NVDA,4.16,3.89,63.79,16.33
2019-03-26 00:00:00+00:00,4.39,4.42,4.54,4.36,4.49,703508000,NVDA,4.18,3.91,70.28,14.68
2019-03-27 00:00:00+00:00,4.38,4.41,4.49,4.34,4.45,474372000,NVDA,4.2,3.92,73.18,15.15
2019-03-28 00:00:00+00:00,4.4,4.43,4.5,4.38,4.44,480264000,NVDA,4.23,3.93,72.89,14.43
2019-03-29 00:00:00+00:00,4.46,4.49,4.51,4.45,4.5,456896000,NVDA,4.25,3.95,68.44,13.71
2019-04-01 00:00:00+00:00,4.53,4.56,4.59,4.51,4.58,483824000,NVDA,4.28,3.97,69.27,13.4
2019-04-02 00:00:00+00:00,4.54,4.57,4.62,4.54,4.58,440920000,NVDA,4.31,3.98,65.66,13.36
2019-04-03 00:00:00+00:00,4.68,4.72,4.78,4.62,4.62,783504000,NVDA,4.35,4.0,73.79,13.74
2019-04-04 00:00:00+00:00,4.67,4.71,4.75,4.64,4.7,457376000,NVDA,4.38,4.02,70.7,13.58
2019-04-05 00:00:00+00:00,4.74,4.77,4.79,4.71,4.75,481744000,NVDA,4.42,4.03,73.71,12.82
2019-04-08 00:00:00+00:00,4.76,4.79,4.82,4.72,4.74,424192000,NVDA,4.45,4.05,69.86,13.18
2019-04-09 00:00:00+00:00,4.7,4.73,4.77,4.69,4.76,439972000,NVDA,4.48,4.08,67.82,14.28
2019-04-10 00:00:00+00:00,4.77,4.8,4.83,4.73,4.73,444772000,NVDA,4.51,4.11,61.66,13.3
2019-04-11 00:00:00+00:00,4.76,4.79,4.84,4.74,4.8,374600000,NVDA,4.54,4.13,74.11,13.02
2019-04-12 00:00:00+00:00,4.72,4.75,4.83,4.74,4.83,471708000,NVDA,4.56,4.16,80.13,12.01
2019-04-15 00:00:00+00:00,4.59,4.62,4.75,4.58,4.74,440092000,NVDA,4.56,4.18,63.43,12.32
2019-04-16 00:00:00+00:00,4.67,4.71,4.72,4.62,4.66,394964000,NVDA,4.58,4.2,68.13,12.18
2019-04-17 00:00:00+00:00,4.65,4.68,4.76,4.66,4.74,351004000,NVDA,4.59,4.21,65.47,12.6
2019-04-18 00:00:00+00:00,4.63,4.66,4.72,4.63,4.69,380988000,NVDA,4.59,4.23,60.82,12.09
2019-04-22 00:00:00+00:00,4.68,4.71,4.73,4.6,4.63,279936000,NVDA,4.61,4.25,60.12,12.42
2019-04-23 00:00:00+00:00,4.73,4.77,4.8,4.72,4.72,346856000,NVDA,4.62,4.27,61.96,12.28
2019-04-24 00:00:00+00:00,4.75,4.78,4.82,4.72,4.78,318204000,NVDA,4.64,4.29,54.73,13.14
2019-04-25 00:00:00+00:00,4.64,4.67,4.76,4.59,4.74,499296000,NVDA,4.64,4.31,47.81,13.25
2019-04-26 00:00:00+00:00,4.42,4.45,4.52,4.33,4.52,868988000,NVDA,4.62,4.33,32.61,12.73
2019-04-29 00:00:00+00:00,4.45,4.48,4.51,4.39,4.46,391920000,NVDA,4.61,4.34,33.33,13.11
2019-04-30 00:00:00+00:00,4.49,4.53,4.55,4.43,4.45,362920000,NVDA,4.6,4.35,38.69,13.12
2019-05-01 00:00:00+00:00,4.48,4.51,4.62,4.51,4.58,354280000,NVDA,4.59,4.36,33.0,14.8
2019-05-02 00:00:00+00:00,4.55,4.58,4.62,4.48,4.52,394684000,NVDA,4.59,4.37,38.52,14.42
2019-05-03 00:00:00+00:00,4.54,4.58,4.6,4.51,4.59,336824000,NVDA,4.59,4.39,40.01,12.87
2019-05-06 00:00:00+00:00,4.46,4.5,4.51,4.35,4.39,422176000,NVDA,4.58,4.4,42.62,15.44
2019-05-07 00:00:00+00:00,4.3,4.33,4.45,4.28,4.45,555220000,NVDA,4.56,4.41,29.09,19.32
2019-05-08 00:00:00+00:00,4.32,4.35,4.43,4.29,4.3,419168000,NVDA,4.54,4.41,31.43,19.4
2019-05-09 00:00:00+00:00,4.23,4.25,4.29,4.14,4.28,660248000,NVDA,4.51,4.42,29.2,19.1
2019-05-10 00:00:00+00:00,4.19,4.22,4.29,4.1,4.22,569500000,NVDA,4.48,4.43,24.1,16.04
2019-05-13 00:00:00+00:00,3.93,3.96,4.11,3.95,4.09,656912000,NVDA,4.43,4.43,15.05,20.55
2019-05-14 00:00:00+00:00,4.02,4.05,4.09,3.96,4.0,524880000,NVDA,4.4,4.43,20.39,18.06
2019-05-15 00:00:00+00:00,3.96,3.99,4.03,3.94,3.99,502320000,NVDA,4.36,4.43,21.16,16.44
2019-05-16 00:00:00+00:00,3.98,4.0,4.05,3.94,3.98,781088000,NVDA,4.32,4.44,27.16,15.29
2019-05-17 00:00:00+00:00,3.89,3.91,4.09,3.87,3.96,1022068000,NVDA,4.28,4.44,22.6,15.96
2019-05-20 00:00:00+00:00,3.77,3.79,3.87,3.77,3.81,572064000,NVDA,4.24,4.44,17.29,16.31
2019-05-21 00:00:00+00:00,3.85,3.88,3.89,3.82,3.86,361848000,NVDA,4.2,4.44,23.25,14.95
2019-05-22 00:00:00+00:00,3.78,3.81,3.86,3.79,3.84,325868000,NVDA,4.17,4.43,17.47,14.75
2019-05-23 00:00:00+00:00,3.66,3.68,3.74,3.62,3.74,591844000,NVDA,4.12,4.42,15.9,16.92
2019-05-24 00:00:00+00:00,3.6,3.63,3.74,3.62,3.7,357584000,NVDA,4.07,4.41,16.21,15.85
2019-05-28 00:00:00+00:00,3.56,3.58,3.68,3.58,3.65,428356000,NVDA,4.03,4.4,17.92,17.5
2019-05-29 00:00:00+00:00,3.48,3.51,3.57,3.47,3.54,559800000,NVDA,3.98,4.38,15.45,17.9
2019-05-30 00:00:00+00:00,3.46,3.48,3.54,3.44,3.51,394300000,NVDA,3.93,4.37,16.29,17.3
2019-05-31 00:00:00+00:00,3.37,3.39,3.5,3.38,3.43,389720000,NVDA,3.88,4.35,15.52,18.71
2019-06-03 00:00:00+00:00,3.33,3.34,3.44,3.32,3.4,478644000,NVDA,3.83,4.32,18.92,18.86
2019-06-04 00:00:00+00:00,3.55,3.58,3.58,3.39,3.41,641836000,NVDA,3.8,4.3,28.99,16.97
2019-06-05 00:00:00+00:00,3.51,3.53,3.65,3.5,3.65,511616000,NVDA,3.78,4.29,29.48,16.09
2019-06-06 00:00:00+00:00,3.57,3.59,3.62,3.53,3.54,408140000,NVDA,3.76,4.27,32.34,15.93
2019-06-07 00:00:00+00:00,3.62,3.64,3.67,3.58,3.6,348856000,NVDA,3.75,4.26,37.62,16.3
2019-06-10 00:00:00+00:00,3.69,3.71,3.78,3.69,3.69,402780000,NVDA,3.74,4.24,46.11,15.94
2019-06-11 00:00:00+00:00,3.75,3.77,3.81,3.73,3.77,383872000,NVDA,3.75,4.23,44.83,15.99
2019-06-12 00:00:00+00:00,3.63,3.65,3.73,3.64,3.72,358892000,NVDA,3.74,4.21,43.08,15.91
2019-06-13 00:00:00+00:00,3.68,3.71,3.72,3.66,3.68,308080000,NVDA,3.74,4.19,51.16,15.82
2019-06-14 00:00:00+00:00,3.59,3.62,3.64,3.57,3.61,394428000,NVDA,3.72,4.17,49.39,15.28
2019-06-17 00:00:00+00:00,3.6,3.63,3.66,3.59,3.61,276040000,NVDA,3.71,4.15,52.09,15.35
2019-06-18 00:00:00+00:00,3.8,3.82,3.88,3.68,3.69,581920000,NVDA,3.72,4.13,63.8,15.15
2019-06-19 00:00:00+00:00,3.81,3.83,3.87,3.8,3.86,331644000,NVDA,3.73,4.11,65.76,14.33
2019-06-20 00:00:00+00:00,3.83,3.85,3.93,3.84,3.92,350168000,NVDA,3.75,4.09,72.31,14.75
2019-06-21 00:00:00+00:00,3.77,3.79,3.89,3.79,3.84,434428000,NVDA,3.75,4.07,71.18,15.4
2019-06-24 00:00:00+00:00,3.79,3.82,3.85,3.77,3.82,282948000,NVDA,3.76,4.05,64.16,15.26
2019-06-25 00:00:00+00:00,3.76,3.79,3.9,3.78,3.82,311868000,NVDA,3.76,4.03,65.19,16.28
2019-06-26 00:00:00+00:00,3.96,3.98,4.04,3.9,3.92,584072000,NVDA,3.78,4.02,69.92,16.21
2019-06-27 00:00:00+00:00,4.06,4.08,4.1,4.03,4.07,445440000,NVDA,3.81,4.01,71.56,15.82
2019-06-28 00:00:00+00:00,4.08,4.11,4.13,4.06,4.12,397668000,NVDA,3.84,4.0,70.16,15.08
2019-07-01 00:00:00+00:00,4.13,4.15,4.35,4.12,4.31,709756000,NVDA,3.87,3.99,69.87,14.06
2019-07-02 00:00:00+00:00,4.03,4.06,4.16,4.04,4.14,400228000,NVDA,3.89,3.97,70.99,12.93
2019-07-03 00:00:00+00:00,4.05,4.07,4.09,4.01,4.08,246636000,NVDA,3.9,3.96,69.77,12.57
2019-07-05 00:00:00+00:00,3.98,4.01,4.01,3.94,4.01,396552000,NVDA,3.91,3.94,71.93,13.28
2019-07-08 00:00:00+00:00,3.91,3.93,3.96,3.9,3.95,329788000,NVDA,3.91,3.93,65.95,13.96
2019-07-09 00:00:00+00:00,3.91,3.93,3.96,3.88,3.89,342860000,NVDA,3.92,3.92,57.28,14.09
2019-07-10 00:00:00+00:00,3.98,4.0,4.06,3.96,3.98,452076000,NVDA,3.92,3.91,60.53,13.03
2019-07-11 00:00:00+00:00,4.13,4.16,4.2,4.04,4.07,682560000,NVDA,3.95,3.9,65.95,12.93
2019-07-12 00:00:00+00:00,4.17,4.19,4.26,4.18,4.18,506392000,NVDA,3.97,3.9,71.32,12.39
2019-07-15 00:00:00+00:00,4.16,4.18,4.23,4.15,4.21,289840000,NVDA,3.99,3.89,69.95,12.68
2019-07-16 00:00:00+00:00,4.15,4.18,4.2,4.12,4.17,341444000,NVDA,4.01,3.88,71.9,12.86
2019-07-17 00:00:00+00:00,4.22,4.24,4.25,4.15,4.18,348204000,NVDA,4.03,3.87,67.15,13.97
2019-07-18 00:00:00+00:00,4.23,4.25,4.32,4.2,4.25,442192000,NVDA,4.05,3.87,62.88,13.53
2019-07-19 00:00:00+00:00,4.19,4.21,4.3,4.2,4.29,344896000,NVDA,4.07,3.87,57.6,14.45
2019-07-22 00:00:00+00:00,4.26,4.28,4.3,4.22,4.23,315940000,NVDA,4.09,3.87,58.99,13.53
2019-07-23 00:00:00+00:00,4.37,4.39,4.39,4.31,4.32,428176000,NVDA,4.12,3.87,73.12,12.61
2019-07-24 00:00:00+00:00,4.44,4.47,4.47,4.36,4.43,366236000,NVDA,4.15,3.88,75.23,12.07
2019-07-25 00:00:00+00:00,4.31,4.33,4.44,4.31,4.42,392700000,NVDA,4.17,3.89,69.17,12.74
2019-07-26 00:00:00+00:00,4.35,4.38,4.42,4.36,4.36,274160000,NVDA,4.19,3.9,77.09,12.16
2019-07-29 00:00:00+00:00,4.35,4.37,4.39,4.28,4.37,248160000,NVDA,4.2,3.91,76.44,12.83
2019-07-30 00:00:00+00:00,4.36,4.39,4.4,4.31,4.32,197772000,NVDA,4.22,3.91,74.83,13.94
2019-07-31 00:00:00+00:00,4.19,4.22,4.36,4.18,4.35,359416000,NVDA,4.22,3.92,53.87,16.12
2019-08-01 00:00:00+00:00,4.1,4.12,4.32,4.07,4.23,421212000,NVDA,4.21,3.93,46.04,17.87
2019-08-02 00:00:00+00:00,4.01,4.03,4.1,3.98,4.03,428348000,NVDA,4.19,3.93,41.86,17.61
2019-08-05 00:00:00+00:00,3.75,3.77,3.85,3.72,3.85,589156000,NVDA,4.15,3.93,32.88,24.59
2019-08-06 00:00:00+00:00,3.79,3.81,3.89,3.76,3.85,361272000,NVDA,4.12,3.94,31.33,20.17
2019-08-07 00:00:00+00:00,3.82,3.85,3.86,3.73,3.75,372560000,NVDA,4.1,3.94,32.88,19.49
2019-08-08 00:00:00+00:00,3.93,3.96,3.96,3.85,3.91,309300000,NVDA,4.08,3.95,39.86,16.91
2019-08-09 00:00:00+00:00,3.83,3.85,3.92,3.8,3.92,341816000,NVDA,4.06,3.96,33.33,17.97
2019-08-12 00:00:00+00:00,3.76,3.79,3.85,3.76,3.8,279200000,NVDA,4.03,3.97,25.69,21.09
2019-08-13 00:00:00+00:00,3.88,3.9,3.95,3.75,3.78,351956000,NVDA,4.02,3.98,28.0,17.52
2019-08-14 00:00:00+00:00,3.73,3.75,3.82,3.71,3.81,419880000,NVDA,4.0,3.98,27.63,22.1
2019-08-15 00:00:00+00:00,3.7,3.72,3.79,3.68,3.77,477200000,NVDA,3.97,3.99,24.56,21.18
2019-08-16 00:00:00+00:00,3.97,3.99,4.04,3.92,3.98,1007960000,NVDA,3.97,3.99,37.74,18.47
2019-08-19 00:00:00+00:00,4.24,4.27,4.29,4.09,4.1,815112000,NVDA,4.0,4.01,46.79,16.88
2019-08-20 00:00:00+00:00,4.17,4.2,4.26,4.18,4.26,463188000,NVDA,4.02,4.02,49.38,17.5
2019-08-21 00:00:00+00:00,4.26,4.28,4.34,4.24,4.26,427244000,NVDA,4.04,4.03,54.6,15.8
2019-08-22 00:00:00+00:00,4.26,4.29,4.33,4.25,4.29,303488000,NVDA,4.07,4.04,57.9,16.68
2019-08-23 00:00:00+00:00,4.04,4.06,4.26,4.04,4.21,568056000,NVDA,4.07,4.05,59.14,19.87
2019-08-26 00:00:00+00:00,4.11,4.14,4.16,4.1,4.14,318208000,NVDA,4.07,4.06,60.05,19.32
2019-08-27 00:00:00+00:00,4.02,4.05,4.18,4.02,4.17,290968000,NVDA,4.07,4.07,55.88,20.31
2019-08-28 00:00:00+00:00,4.01,4.03,4.08,3.97,4.01,255612000,NVDA,4.07,4.07,52.33,19.35
2019-08-29 00:00:00+00:00,4.15,4.18,4.21,4.12,4.12,357976000,NVDA,4.08,4.08,59.83,17.88
2019-08-30 00:00:00+00:00,4.17,4.19,4.27,4.17,4.22,290616000,NVDA,4.09,4.08,62.75,18.98
2019-09-03 00:00:00+00:00,4.08,4.1,4.15,4.08,4.11,296140000,NVDA,4.09,4.09,56.58,19.66
2019-09-04 00:00:00+00:00,4.2,4.22,4.23,4.17,4.17,227728000,NVDA,4.1,4.1,65.49,17.33
2019-09-05 00:00:00+00:00,4.47,4.49,4.5,4.32,4.32,695676000,NVDA,4.14,4.11,72.12,16.27
2019-09-06 00:00:00+00:00,4.44,4.47,4.53,4.43,4.47,376976000,NVDA,4.17,4.12,65.83,15.0
2019-09-09 00:00:00+00:00,4.49,4.51,4.6,4.5,4.5,417524000,NVDA,4.2,4.13,59.54,15.27
2019-09-10 00:00:00+00:00,4.56,4.58,4.61,4.47,4.48,352812000,NVDA,4.24,4.14,65.1,15.2
2019-09-11 00:00:00+00:00,4.59,4.61,4.66,4.57,4.59,361512000,NVDA,4.27,4.15,63.51,14.61
2019-09-12 00:00:00+00:00,4.58,4.61,4.71,4.6,4.66,327840000,NVDA,4.31,4.16,63.24,14.22
2019-09-13 00:00:00+00:00,4.53,4.55,4.58,4.5,4.54,324592000,NVDA,4.33,4.17,73.44,13.74
2019-09-16 00:00:00+00:00,4.48,4.51,4.54,4.46,4.47,231832000,NVDA,4.35,4.18,68.3,14.67
2019-09-17 00:00:00+00:00,4.5,4.53,4.53,4.47,4.51,223048000,NVDA,4.36,4.19,75.67,14.44
2019-09-18 00:00:00+00:00,4.48,4.5,4.54,4.41,4.52,258152000,NVDA,4.38,4.2,74.66,13.95
2019-09-19 00:00:00+00:00,4.4,4.42,4.52,4.41,4.51,245476000,NVDA,4.38,4.21,64.08,14.05
2019-09-20 00:00:00+00:00,4.3,4.32,4.45,4.31,4.42,350244000,NVDA,4.37,4.21,56.63,15.32
2019-09-23 00:00:00+00:00,4.35,4.37,4.42,4.31,4.32,249712000,NVDA,4.37,4.22,64.1,14.91
2019-09-24 00:00:00+00:00,4.29,4.31,4.43,4.28,4.4,317268000,NVDA,4.37,4.22,55.3,17.05
2019-09-25 00:00:00+00:00,4.43,4.46,4.48,4.27,4.31,308432000,NVDA,4.38,4.23,47.51,15.96
2019-09-26 00:00:00+00:00,4.41,4.43,4.45,4.38,4.45,234564000,NVDA,4.38,4.23,47.82,16.07
2019-09-27 00:00:00+00:00,4.27,4.29,4.44,4.23,4.39,362056000,NVDA,4.37,4.23,37.08,17.22
2019-09-30 00:00:00+00:00,4.33,4.35,4.36,4.29,4.32,186184000,NVDA,4.37,4.23,36.38,16.24
2019-10-01 00:00:00+00:00,4.33,4.35,4.53,4.35,4.38,366008000,NVDA,4.37,4.23,34.04,18.56
2019-10-02 00:00:00+00:00,4.31,4.33,4.34,4.25,4.33,293372000,NVDA,4.37,4.23,33.12,20.56
2019-10-03 00:00:00+00:00,4.51,4.53,4.54,4.3,4.33,450588000,NVDA,4.38,4.23,49.2,19.12
2019-10-04 00:00:00+00:00,4.53,4.55,4.58,4.47,4.53,265524000,NVDA,4.4,4.24,52.31,17.04
2019-10-07 00:00:00+00:00,4.59,4.61,4.71,4.61,4.61,480984000,NVDA,4.42,4.24,54.11,17.86
2019-10-08 00:00:00+00:00,4.41,4.43,4.52,4.41,4.52,444436000,NVDA,4.42,4.24,46.99,20.28
2019-10-09 00:00:00+00:00,4.5,4.52,4.57,4.48,4.51,292412000,NVDA,4.43,4.25,54.09,18.64
2019-10-10 00:00:00+00:00,4.55,4.58,4.63,4.51,4.52,309124000,NVDA,4.44,4.25,61.71,17.57
2019-10-11 00:00:00+00:00,4.63,4.65,4.73,4.64,4.66,446404000,NVDA,4.46,4.27,62.4,15.58
2019-10-14 00:00:00+00:00,4.64,4.66,4.68,4.61,4.64,200040000,NVDA,4.48,4.28,66.2,14.57
2019-10-15 00:00:00+00:00,4.89,4.91,4.98,4.74,4.75,664124000,NVDA,4.52,4.3,69.16,13.54
2019-10-16 00:00:00+00:00,4.83,4.86,4.98,4.84,4.88,428944000,NVDA,4.55,4.32,67.35,13.68
2019-10-17 00:00:00+00:00,4.83,4.86,4.95,4.8,4.9,263436000,NVDA,4.58,4.34,76.13,13.79
2019-10-18 00:00:00+00:00,4.74,4.76,4.89,4.69,4.86,307440000,NVDA,4.6,4.36,68.41,14.25
2019-10-21 00:00:00+00:00,4.88,4.9,4.91,4.8,4.82,261868000,NVDA,4.63,4.38,71.99,14.0
2019-10-22 00:00:00+00:00,4.87,4.89,5.06,4.88,4.96,328720000,NVDA,4.65,4.4,72.8,14.46
2019-10-23 00:00:00+00:00,4.85,4.88,4.89,4.78,4.81,279916000,NVDA,4.67,4.42,66.51,14.01
2019-10-24 00:00:00+00:00,4.9,4.92,4.96,4.88,4.92,232020000,NVDA,4.7,4.44,67.37,13.71
2019-10-25 00:00:00+00:00,5.09,5.11,5.13,4.99,5.0,423092000,NVDA,4.74,4.47,70.98,12.65
2019-10-28 00:00:00+00:00,5.14,5.17,5.22,5.13,5.16,330792000,NVDA,4.78,4.5,84.12,13.11
2019-10-29 00:00:00+00:00,5.05,5.07,5.16,5.05,5.16,211236000,NVDA,4.81,4.51,75.41,13.2
2019-10-30 00:00:00+00:00,5.05,5.07,5.11,5.01,5.1,205960000,NVDA,4.83,4.53,74.08,12.33
2019-10-31 00:00:00+00:00,5.0,5.03,5.07,4.95,5.05,209732000,NVDA,4.85,4.54,68.56,13.22
2019-11-01 00:00:00+00:00,5.04,5.06,5.1,4.96,4.99,283640000,NVDA,4.87,4.56,69.34,12.3
2019-11-04 00:00:00+00:00,5.24,5.26,5.28,5.12,5.15,376716000,NVDA,4.91,4.58,67.85,12.83
2019-11-05 00:00:00+00:00,5.21,5.24,5.29,5.19,5.26,300868000,NVDA,4.94,4.61,70.09,13.1
2019-11-06 00:00:00+00:00,5.17,5.19,5.24,5.1,5.22,269012000,NVDA,4.96,4.63,66.58,12.62
2019-11-07 00:00:00+00:00,5.18,5.21,5.29,5.16,5.28,280340000,NVDA,4.99,4.65,74.04,12.73
2019-11-08 00:00:00+00:00,5.17,5.19,5.23,5.15,5.19,189100000,NVDA,5.01,4.67,68.29,12.07
2019-11-11 00:00:00+00:00,5.18,5.2,5.23,5.11,5.19,243436000,NVDA,5.03,4.69,69.54,12.69
2019-11-12 00:00:00+00:00,5.21,5.24,5.3,5.21,5.24,283504000,NVDA,5.05,4.72,71.95,12.68
2019-11-13 00:00:00+00:00,5.19,5.21,5.24,5.15,5.21,300188000,NVDA,5.06,4.74,68.1,13.0
2019-11-14 00:00:00+00:00,5.22,5.24,5.25,5.16,5.22,518080000,NVDA,5.08,4.75,60.14,13.05
2019-11-15 00:00:00+00:00,5.08,5.1,5.29,5.02,5.24,1053628000,NVDA,5.08,4.76,45.55,12.05
2019-11-18 00:00:00+00:00,5.28,5.31,5.33,5.09,5.1,574588000,NVDA,5.1,4.78,63.99,12.46
2019-11-19 00:00:00+00:00,5.17,5.2,5.3,5.14,5.28,414564000,NVDA,5.11,4.79,56.62,12.86
2019-11-20 00:00:00+00:00,5.25,5.28,5.36,5.16,5.18,472588000,NVDA,5.13,4.8,63.07,12.78
2019-11-21 00:00:00+00:00,5.23,5.25,5.33,5.23,5.28,288388000,NVDA,5.14,4.82,59.91,13.13
2019-11-22 00:00:00+00:00,5.25,5.27,5.32,5.25,5.28,224100000,NVDA,5.15,4.83,50.63,12.34
2019-11-25 00:00:00+00:00,5.5,5.53,5.54,5.39,5.4,506476000,NVDA,5.19,4.85,64.31,11.87
2019-11-26 00:00:00+00:00,5.4,5.43,5.52,5.42,5.51,385244000,NVDA,5.21,4.87,60.95,11.54
2019-11-27 00:00:00+00:00,5.43,5.46,5.5,5.43,5.47,215784000,NVDA,5.23,4.89,61.43,11.75
2019-11-29 00:00:00+00:00,5.4,5.42,5.45,5.39,5.43,141556000,NVDA,5.25,4.91,60.13,12.62
2019-12-02 00:00:00+00:00,5.21,5.23,5.43,5.22,5.41,372036000,NVDA,5.25,4.93,51.04,14.91
2019-12-03 00:00:00+00:00,5.17,5.19,5.2,5.01,5.05,465232000,NVDA,5.24,4.94,48.11,15.96
2019-12-04 00:00:00+00:00,5.21,5.24,5.3,5.21,5.28,273424000,NVDA,5.24,4.96,50.81,14.8
2019-12-05 00:00:00+00:00,5.2,5.22,5.27,5.19,5.26,184884000,NVDA,5.24,4.98,48.98,14.52
2019-12-06 00:00:00+00:00,5.28,5.3,5.34,5.28,5.29,232236000,NVDA,5.25,5.0,58.06,13.62
2019-12-09 00:00:00+00:00,5.28,5.3,5.36,5.27,5.28,211880000,NVDA,5.25,5.02,49.87,15.86
2019-12-10 00:00:00+00:00,5.33,5.35,5.4,5.28,5.33,256388000,NVDA,5.26,5.04,57.69,15.68
2019-12-11 00:00:00+00:00,5.41,5.43,5.44,5.36,5.36,233796000,NVDA,5.28,5.06,57.88,14.99
2019-12-12 00:00:00+00:00,5.58,5.6,5.62,5.4,5.4,404348000,NVDA,5.31,5.08,65.49,13.94
2019-12-13 00:00:00+00:00,5.58,5.6,5.72,5.55,5.6,454704000,NVDA,5.34,5.1,64.82,12.63
2019-12-16 00:00:00+00:00,5.61,5.63,5.7,5.62,5.65,320976000,NVDA,5.36,5.13,55.62,12.14
2019-12-17 00:00:00+00:00,5.68,5.71,5.73,5.64,5.65,321196000,NVDA,5.4,5.15,66.62,12.29
2019-12-18 00:00:00+00:00,5.71,5.74,5.8,5.73,5.74,343548000,NVDA,5.43,5.17,66.6,12.58
2019-12-19 00:00:00+00:00,5.86,5.89,5.9,5.77,5.77,445360000,NVDA,5.47,5.2,74.38,12.5
2019-12-20 00:00:00+00:00,5.96,5.98,6.01,5.93,5.95,603044000,NVDA,5.52,5.23,93.25,12.51
2019-12-23 00:00:00+00:00,5.95,5.97,6.05,5.96,6.01,355060000,NVDA,5.56,5.26,96.12,12.61
2019-12-24 00:00:00+00:00,5.94,5.97,5.98,5.92,5.95,138864000,NVDA,5.6,5.28,95.31,12.67
2019-12-26 00:00:00+00:00,5.96,5.98,6.01,5.95,5.97,182852000,NVDA,5.64,5.3,97.42,12.65
2019-12-27 00:00:00+00:00,5.9,5.92,6.01,5.9,5.99,254644000,NVDA,5.67,5.32,89.84,13.43
2019-12-30 00:00:00+00:00,5.78,5.81,5.91,5.78,5.9,258056000,NVDA,5.68,5.34,78.34,14.82
2019-12-31 00:00:00+00:00,5.86,5.88,5.89,5.75,5.77,231004000,NVDA,5.7,5.37,79.03,13.78
2020-01-02 00:00:00+00:00,5.97,6.0,6.0,5.92,5.97,237536000,NVDA,5.73,5.39,79.72,12.47
2020-01-03 00:00:00+00:00,5.88,5.9,5.95,5.85,5.88,205384000,NVDA,5.74,5.41,67.1,14.02
2020-01-06 00:00:00+00:00,5.9,5.93,5.93,5.78,5.81,262636000,NVDA,5.76,5.43,68.16,13.85
2020-01-07 00:00:00+00:00,5.97,6.0,6.04,5.91,5.95,314856000,NVDA,5.78,5.45,69.6,13.79
2020-01-08 00:00:00+00:00,5.98,6.01,6.05,5.95,5.99,277108000,NVDA,5.81,5.47,67.27,13.45
2020-01-09 00:00:00+00:00,6.05,6.08,6.15,6.02,6.1,255112000,NVDA,5.83,5.49,68.54,12.54
2020-01-10 00:00:00+00:00,6.08,6.11,6.21,6.09,6.18,316296000,NVDA,5.86,5.51,63.94,12.56
2020-01-13 00:00:00+00:00,6.27,6.3,6.32,6.17,6.19,319840000,NVDA,5.9,5.53,67.75,12.32
2020-01-14 00:00:00+00:00,6.16,6.18,6.28,6.17,6.26,359088000,NVDA,5.93,5.56,60.66,12.39
2020-01-15 00:00:00+00:00,6.11,6.14,6.22,6.11,6.19,263104000,NVDA,5.95,5.58,58.44,12.42
2020-01-16 00:00:00+00:00,6.2,6.22,6.23,6.17,6.19,284192000,NVDA,5.97,5.6,61.07,12.32
2020-01-17 00:00:00+00:00,6.21,6.23,6.25,6.18,6.24,253792000,NVDA,6.0,5.62,64.77,12.1
2020-01-21 00:00:00+00:00,6.17,6.2,6.23,6.16,6.2,217916000,NVDA,6.02,5.64,70.13,12.85
2020-01-22 00:00:00+00:00,6.23,6.25,6.34,6.22,6.24,239240000,NVDA,6.04,5.66,69.49,12.91
2020-01-23 00:00:00+00:00,6.3,6.32,6.33,6.2,6.29,244516000,NVDA,6.07,5.68,67.92,12.98
2020-01-24 00:00:00+00:00,6.24,6.26,6.49,6.21,6.44,373512000,NVDA,6.08,5.7,70.78,14.56
2020-01-27 00:00:00+00:00,5.98,6.01,6.06,5.81,5.96,470536000,NVDA,6.08,5.72,53.57,18.23
2020-01-28 00:00:00+00:00,6.17,6.2,6.23,6.02,6.07,310976000,NVDA,6.09,5.74,58.23,16.28
2020-01-29 00:00:00+00:00,6.11,6.14,6.22,6.1,6.18,258848000,NVDA,6.09,5.75,55.07,16.39
2020-01-30 00:00:00+00:00,6.12,6.15,6.16,5.99,6.04,290504000,NVDA,6.1,5.77,52.88,15.49
2020-01-31 00:00:00+00:00,5.89,5.91,6.11,5.87,6.1,370420000,NVDA,6.08,5.79,43.02,18.84
2020-02-03 00:00:00+00:00,5.98,6.01,6.03,5.89,5.89,255564000,NVDA,6.07,5.8,38.97,17.97
2020-02-04 00:00:00+00:00,6.15,6.18,6.2,6.1,6.15,271544000,NVDA,6.08,5.82,49.86,16.05
2020-02-05 00:00:00+00:00,6.24,6.27,6.31,6.19,6.3,208220000,NVDA,6.1,5.84,54.57,15.15
2020-02-06 00:00:00+00:00,6.33,6.36,6.36,6.22,6.3,218284000,NVDA,6.13,5.86,54.67,14.96
