Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,^VIX
2019-02-06 00:00:00+00:00,100.14,106.03,107.0,105.53,107.0,20609800,MSFT,105.0,104.82,51.37,15.38
2019-02-07 00:00:00+00:00,99.42,105.27,105.59,104.29,105.19,29760700,MSFT,105.02,104.86,48.21,16.37
2019-02-08 00:00:00+00:00,99.8,105.67,105.78,104.26,104.39,21461100,MSFT,105.09,104.85,45.49,15.72
2019-02-11 00:00:00+00:00,99.4,105.25,106.58,104.97,106.2,18914100,MSFT,105.1,104.81,48.98,15.97
2019-02-12 00:00:00+00:00,100.95,106.89,107.14,105.48,106.14,25056600,MSFT,105.27,104.72,50.42,15.43
2019-02-13 00:00:00+00:00,100.88,106.81,107.78,106.71,107.5,18394900,MSFT,105.42,104.66,51.44,15.65
2019-02-14 00:00:00+00:00,100.96,106.9,107.29,105.66,106.31,21784700,MSFT,105.56,104.58,49.33,16.22
2019-02-15 00:00:00+00:00,102.21,108.22,108.3,107.36,107.91,26606900,MSFT,105.81,104.5,58.04,14.91
2019-02-19 00:00:00+00:00,102.16,108.17,108.66,107.78,107.79,18038500,MSFT,106.04,104.49,65.0,14.88
2019-02-20 00:00:00+00:00,101.63,107.15,107.94,106.29,107.86,21607700,MSFT,106.14,104.45,52.56,14.02
2019-02-21 00:00:00+00:00,103.77,109.41,109.48,106.87,106.9,29063200,MSFT,106.45,104.54,66.25,14.46
2019-02-22 00:00:00+00:00,105.25,110.97,111.2,109.82,110.05,27763200,MSFT,106.88,104.61,76.89,13.51
2019-02-25 00:00:00+00:00,105.84,111.59,112.18,111.26,111.76,23750600,MSFT,107.33,104.67,72.69,14.85
2019-02-26 00:00:00+00:00,106.57,112.36,113.24,111.17,111.26,21536700,MSFT,107.81,104.74,71.1,15.17
2019-02-27 00:00:00+00:00,106.39,112.17,112.36,110.88,111.69,21487100,MSFT,108.23,104.79,77.46,14.7
2019-02-28 00:00:00+00:00,106.26,112.03,112.88,111.73,112.04,29083900,MSFT,108.59,104.91,82.01,14.78
2019-03-01 00:00:00+00:00,106.73,112.53,113.02,111.67,112.89,23501200,MSFT,108.96,105.1,82.18,13.57
2019-03-04 00:00:00+00:00,106.48,112.26,113.25,110.8,113.02,26608000,MSFT,109.28,105.27,83.35,14.63
2019-03-05 00:00:00+00:00,105.94,111.7,112.39,111.23,112.25,19538300,MSFT,109.51,105.43,75.5,14.74
2019-03-06 00:00:00+00:00,105.99,111.75,112.66,111.43,111.87,17687000,MSFT,109.72,105.64,76.28,15.74
2019-03-07 00:00:00+00:00,104.7,110.39,111.55,109.87,111.4,25339000,MSFT,109.79,105.88,66.35,16.59
2019-03-08 00:00:00+00:00,104.82,110.51,110.71,108.8,109.16,22818400,MSFT,109.85,106.21,62.09,16.05
2019-03-11 00:00:00+00:00,107.02,112.83,112.95,110.98,110.99,26491600,MSFT,110.14,106.45,69.85,14.33
2019-03-12 00:00:00+00:00,107.77,113.62,113.99,112.65,112.82,26132700,MSFT,110.47,106.7,78.11,13.77
2019-03-13 00:00:00+00:00,108.6,114.5,115.0,113.78,114.13,35513800,MSFT,110.85,106.98,75.12,13.41
2019-03-14 00:00:00+00:00,108.69,114.59,115.2,114.33,114.54,30763400,MSFT,111.21,107.24,70.9,13.5
2019-03-15 00:00:00+00:00,109.94,115.91,117.25,114.59,115.34,54681100,MSFT,111.66,107.54,73.08,12.88
2019-03-18 00:00:00+00:00,111.51,117.57,117.61,116.05,116.17,31207600,MSFT,112.22,107.94,75.41,13.1
2019-03-19 00:00:00+00:00,111.59,117.65,118.44,116.99,118.09,37588700,MSFT,112.74,108.26,77.02,13.56
2019-03-20 00:00:00+00:00,111.46,117.52,118.75,116.71,117.39,28113300,MSFT,113.19,108.57,77.1,13.91
2019-03-21 00:00:00+00:00,114.02,120.22,120.82,117.09,117.14,29854400,MSFT,113.86,108.91,81.18,13.63
2019-03-22 00:00:00+00:00,111.02,117.05,119.59,117.04,119.5,33624500,MSFT,114.17,109.17,65.73,16.48
2019-03-25 00:00:00+00:00,111.6,117.66,118.01,116.32,116.56,27067100,MSFT,114.5,109.45,69.5,16.33
2019-03-26 00:00:00+00:00,111.83,117.91,118.71,116.85,118.62,26097700,MSFT,114.82,109.75,69.9,14.68
2019-03-27 00:00:00+00:00,110.75,116.77,118.21,115.52,117.88,22733400,MSFT,115.01,110.05,70.9,15.15
2019-03-28 00:00:00+00:00,110.9,116.93,117.58,116.13,117.44,18334800,MSFT,115.19,110.29,70.98,14.43
2019-03-29 00:00:00+00:00,111.86,117.94,118.32,116.96,118.07,25399800,MSFT,115.45,110.54,68.26,13.71
2019-04-01 00:00:00+00:00,112.89,119.02,119.11,118.1,118.95,22789100,MSFT,115.79,110.8,68.91,13.4
2019-04-02 00:00:00+00:00,113.05,119.19,119.48,118.52,119.06,18142300,MSFT,116.12,111.02,67.28,13.36
2019-04-03 00:00:00+00:00,113.79,119.97,120.43,119.15,119.86,22860700,MSFT,116.48,111.31,68.86,13.74
2019-04-04 00:00:00+00:00,113.21,119.36,120.23,118.38,120.1,20112800,MSFT,116.76,111.56,62.73,13.58
2019-04-05 00:00:00+00:00,113.71,119.89,120.23,119.37,119.39,15826200,MSFT,117.06,111.84,59.34,12.82
2019-04-08 00:00:00+00:00,113.75,119.93,120.02,118.64,119.81,15116200,MSFT,117.33,112.09,59.21,13.18
2019-04-09 00:00:00+00:00,113.13,119.28,119.54,118.58,118.63,17612000,MSFT,117.52,112.38,56.82,14.28
2019-04-10 00:00:00+00:00,114.0,120.19,120.35,119.54,119.76,16477200,MSFT,117.77,112.72,49.86,13.3
2019-04-11 00:00:00+00:00,114.13,120.33,120.85,119.92,120.54,14209100,MSFT,118.01,113.0,70.3,13.02
2019-04-12 00:00:00+00:00,114.72,120.95,120.98,120.37,120.64,19745100,MSFT,118.29,113.33,70.33,12.01
2019-04-15 00:00:00+00:00,114.81,121.05,121.58,120.57,120.94,15792600,MSFT,118.56,113.7,69.77,12.32
2019-04-16 00:00:00+00:00,114.55,120.77,121.65,120.1,121.64,14071800,MSFT,118.77,114.0,78.25,12.18
2019-04-17 00:00:00+00:00,115.5,121.77,121.85,120.54,121.24,19300900,MSFT,119.05,114.29,80.56,12.6
2019-04-18 00:00:00+00:00,117.01,123.37,123.52,121.3,122.19,27991000,MSFT,119.46,114.63,81.9,12.09
2019-04-22 00:00:00+00:00,117.38,123.76,124.0,122.57,122.62,15648700,MSFT,119.87,115.0,80.31,12.42
2019-04-23 00:00:00+00:00,118.98,125.44,125.58,123.83,124.1,24025500,MSFT,120.4,115.4,83.49,12.28
2019-04-24 00:00:00+00:00,118.57,125.01,125.85,124.52,125.79,31257000,MSFT,120.84,115.8,78.06,13.14
2019-04-25 00:00:00+00:00,122.49,129.15,131.37,128.83,130.06,38033900,MSFT,121.63,116.24,89.13,13.25
2019-04-26 00:00:00+00:00,123.2,129.89,130.52,129.02,129.7,23654900,MSFT,122.42,116.7,89.31,12.73
2019-04-29 00:00:00+00:00,123.08,129.77,130.18,129.35,129.9,16324200,MSFT,123.12,117.16,88.44,13.11
2019-04-30 00:00:00+00:00,123.87,130.6,130.7,129.39,129.81,24166500,MSFT,123.83,117.61,93.61,13.12
2019-05-01 00:00:00+00:00,121.29,127.88,130.65,127.7,130.53,26821700,MSFT,124.22,118.0,76.0,14.8
2019-05-02 00:00:00+00:00,119.71,126.21,128.0,125.52,127.98,27350200,MSFT,124.41,118.38,68.01,14.42
2019-05-03 00:00:00+00:00,122.26,128.9,129.43,127.25,127.36,24911100,MSFT,124.84,118.77,71.61,12.87
2019-05-06 00:00:00+00:00,121.55,128.15,128.56,126.11,126.39,24239800,MSFT,125.15,119.12,68.64,15.44
2019-05-07 00:00:00+00:00,119.05,125.52,127.18,124.22,126.46,36017700,MSFT,125.19,119.39,61.1,19.32
2019-05-08 00:00:00+00:00,119.04,125.51,126.37,124.75,125.44,28419000,MSFT,125.22,119.66,59.17,19.4
2019-05-09 00:00:00+00:00,119.03,125.5,125.79,123.57,124.29,27235800,MSFT,125.24,119.92,55.66,19.1
2019-05-10 00:00:00+00:00,120.58,127.13,127.93,123.82,124.91,30915100,MSFT,125.42,120.23,58.4,16.04
2019-05-13 00:00:00+00:00,116.99,123.35,125.55,123.04,124.11,33944900,MSFT,125.23,120.44,45.28,20.55
2019-05-14 00:00:00+00:00,118.3,124.73,125.88,123.7,123.87,25266300,MSFT,125.18,120.69,49.39,18.06
2019-05-15 00:00:00+00:00,119.97,126.02,126.71,123.7,124.26,24722700,MSFT,125.26,120.98,42.27,16.44
2019-05-16 00:00:00+00:00,122.74,128.93,129.38,126.46,126.75,30112200,MSFT,125.61,121.32,47.86,15.29
2019-05-17 00:00:00+00:00,121.92,128.07,130.46,127.92,128.31,25770500,MSFT,125.84,121.68,46.33,15.96
2019-05-20 00:00:00+00:00,120.16,126.22,127.59,125.76,126.52,23706900,MSFT,125.88,121.99,40.94,16.31
2019-05-21 00:00:00+00:00,120.81,126.9,127.53,126.58,127.43,15293300,MSFT,125.98,122.27,47.79,14.95
2019-05-22 00:00:00+00:00,121.54,127.67,128.24,126.52,126.62,15396500,MSFT,126.14,122.55,53.44,14.75
2019-05-23 00:00:00+00:00,120.12,126.18,126.29,124.74,126.2,23603800,MSFT,126.14,122.79,43.21,16.92
2019-05-24 00:00:00+00:00,120.18,126.24,127.42,125.97,126.91,14123400,MSFT,126.15,123.02,45.06,15.85
2019-05-28 00:00:00+00:00,120.1,126.16,128.0,126.05,126.98,23128400,MSFT,126.15,123.22,51.9,17.5
2019-05-29 00:00:00+00:00,118.94,124.94,125.39,124.04,125.38,22763100,MSFT,126.04,123.37,48.42,17.9
2019-05-30 00:00:00+00:00,119.69,125.73,125.76,124.78,125.26,16829600,MSFT,126.01,123.53,50.61,17.3
2019-05-31 00:00:00+00:00,117.74,123.68,124.62,123.32,124.23,26646800,MSFT,125.79,123.66,41.02,18.71
2019-06-03 00:00:00+00:00,114.09,119.84,124.37,119.01,123.85,37983600,MSFT,125.22,123.65,40.89,18.86
2019-06-04 00:00:00+00:00,117.25,123.16,123.28,120.65,121.28,29382600,MSFT,125.02,123.77,46.3,16.97
2019-06-05 00:00:00+00:00,119.79,125.83,125.87,124.21,124.95,24926100,MSFT,125.1,123.93,49.58,16.09
2019-06-06 00:00:00+00:00,121.68,127.82,127.97,125.6,126.44,21459000,MSFT,125.36,124.13,47.44,15.93
2019-06-07 00:00:00+00:00,125.09,131.4,132.25,128.26,129.19,33885600,MSFT,125.93,124.42,56.83,16.3
2019-06-10 00:00:00+00:00,126.23,132.6,134.08,132.0,132.4,26477100,MSFT,126.57,124.74,63.44,15.94
2019-06-11 00:00:00+00:00,125.76,132.1,134.24,131.28,133.88,23913700,MSFT,127.1,125.02,61.04,15.99
2019-06-12 00:00:00+00:00,125.18,131.49,131.97,130.71,131.4,17092500,MSFT,127.51,125.27,58.16,15.91
2019-06-13 00:00:00+00:00,125.97,132.32,133.0,131.56,131.98,17200800,MSFT,127.97,125.53,63.5,15.82
2019-06-14 00:00:00+00:00,126.09,132.45,133.79,131.64,132.26,17821700,MSFT,128.4,125.78,63.61,15.28
2019-06-17 00:00:00+00:00,126.47,132.85,133.73,132.53,132.63,14517800,MSFT,128.82,126.05,64.46,15.35
2019-06-18 00:00:00+00:00,128.67,135.16,135.24,133.57,134.19,25934500,MSFT,129.43,126.36,71.1,15.15
2019-06-19 00:00:00+00:00,129.17,135.69,135.93,133.81,135.0,23744400,MSFT,130.02,126.67,70.78,14.33
2019-06-20 00:00:00+00:00,130.37,136.95,137.66,135.72,137.45,33042600,MSFT,130.68,127.03,78.64,14.75
2019-06-21 00:00:00+00:00,130.39,136.97,137.73,136.46,136.58,36727900,MSFT,131.28,127.36,94.26,15.4
2019-06-24 00:00:00+00:00,131.16,137.78,138.4,137.0,137.0,20628800,MSFT,131.9,127.71,93.41,15.26
2019-06-25 00:00:00+00:00,127.02,133.43,137.59,132.73,137.25,33327400,MSFT,132.05,127.96,70.52,16.28
2019-06-26 00:00:00+00:00,127.5,133.93,135.74,133.6,134.35,23657700,MSFT,132.23,128.22,67.94,16.21
2019-06-27 00:00:00+00:00,127.71,134.15,134.71,133.51,134.14,16557500,MSFT,132.41,128.49,60.06,15.82
2019-06-28 00:00:00+00:00,127.53,133.96,134.6,133.16,134.57,30043000,MSFT,132.56,128.73,55.37,15.08
2019-07-01 00:00:00+00:00,129.16,135.68,136.7,134.97,136.63,22613500,MSFT,132.85,128.98,62.9,14.06
2019-07-02 00:00:00+00:00,130.02,136.58,136.59,135.34,136.12,15237800,MSFT,133.21,129.23,67.96,12.93
2019-07-03 00:00:00+00:00,130.86,137.46,137.74,136.29,136.8,13629300,MSFT,133.61,129.47,68.07,12.57
2019-07-05 00:00:00+00:00,130.48,137.06,137.33,135.72,135.94,18141100,MSFT,133.94,129.71,65.91,13.28
2019-07-08 00:00:00+00:00,130.38,136.96,137.1,135.37,136.4,16779700,MSFT,134.23,129.87,64.48,13.96
2019-07-09 00:00:00+00:00,129.91,136.46,136.97,135.8,136.0,19953100,MSFT,134.44,130.0,55.25,14.09
2019-07-10 00:00:00+00:00,131.23,137.85,138.58,137.02,137.13,24204400,MSFT,134.77,130.16,58.16,13.03
2019-07-11 00:00:00+00:00,131.75,138.4,139.22,137.87,138.2,22327900,MSFT,135.11,130.32,55.79,12.93
2019-07-12 00:00:00+00:00,132.23,138.9,139.13,138.01,138.85,18936800,MSFT,135.47,130.54,57.42,12.39
2019-07-15 00:00:00+00:00,132.23,138.9,139.54,138.46,139.44,16651500,MSFT,135.8,130.79,54.59,12.68
2019-07-16 00:00:00+00:00,130.5,137.08,139.05,136.52,138.96,22726100,MSFT,135.92,130.96,68.87,12.86
2019-07-17 00:00:00+00:00,129.73,136.27,137.93,136.22,137.7,20211000,MSFT,135.95,131.12,61.72,13.97
2019-07-18 00:00:00+00:00,129.87,136.42,136.62,134.67,135.55,30381800,MSFT,136.0,131.34,61.45,13.53
2019-07-19 00:00:00+00:00,130.06,136.62,140.67,136.45,140.22,48992400,MSFT,136.06,131.56,63.41,14.45
2019-07-22 00:00:00+00:00,131.78,138.43,139.19,137.33,137.41,25074900,MSFT,136.28,131.82,63.74,13.53
2019-07-23 00:00:00+00:00,132.6,139.29,139.99,138.03,139.76,18034600,MSFT,136.57,132.06,63.59,12.61
2019-07-24 00:00:00+00:00,133.96,140.72,140.74,138.85,138.9,20738300,MSFT,136.97,132.41,65.49,12.07
2019-07-25 00:00:00+00:00,133.46,140.19,140.61,139.32,140.43,18356900,MSFT,137.27,132.72,64.69,12.74
2019-07-26 00:00:00+00:00,134.55,141.34,141.68,140.3,140.37,19037600,MSFT,137.66,133.02,68.72,12.16
2019-07-29 00:00:00+00:00,134.26,141.03,141.51,139.37,141.5,16605900,MSFT,137.98,133.27,69.85,12.83
2019-07-30 00:00:00+00:00,133.61,140.35,141.22,139.8,140.14,16846500,MSFT,138.21,133.51,61.57,13.94
2019-07-31 00:00:00+00:00,129.73,136.27,140.49,135.08,140.33,38598800,MSFT,138.02,133.71,42.57,16.12
2019-08-01 00:00:00+00:00,131.43,138.06,140.94,136.93,137.0,40557500,MSFT,138.03,133.94,47.31,17.87
2019-08-02 00:00:00+00:00,130.33,136.9,138.32,135.26,138.09,30791600,MSFT,137.92,134.12,44.04,17.61
2019-08-05 00:00:00+00:00,125.86,132.21,133.93,130.78,133.3,42749600,MSFT,137.37,134.24,37.61,24.59
2019-08-06 00:00:00+00:00,128.22,134.69,135.68,133.21,133.8,32696700,MSFT,137.12,134.41,46.29,20.17
2019-08-07 00:00:00+00:00,128.78,135.28,135.65,131.83,133.79,33414500,MSFT,136.94,134.59,47.38,19.49
2019-08-08 00:00:00+00:00,132.22,138.89,138.99,135.93,136.6,27496500,MSFT,137.13,134.87,54.51,16.91
2019-08-09 00:00:00+00:00,131.1,137.71,139.38,136.46,138.61,23466700,MSFT,137.18,135.11,48.53,17.97
2019-08-12 00:00:00+00:00,129.27,135.79,137.86,135.24,137.07,20484300,MSFT,137.05,135.35,43.16,21.09
2019-08-13 00:00:00+00:00,131.94,138.6,138.8,135.0,136.05,25154600,MSFT,137.2,135.73,46.07,17.52
2019-08-14 00:00:00+00:00,127.97,133.98,136.92,133.67,136.36,32527300,MSFT,136.89,135.95,40.01,22.1
2019-08-15 00:00:00+00:00,127.68,133.68,134.58,132.25,134.39,28074400,MSFT,136.59,136.1,37.33,21.18
2019-08-16 00:00:00+00:00,130.02,136.13,136.46,134.72,134.88,24449100,MSFT,136.54,136.27,42.43,18.47
2019-08-19 00:00:00+00:00,132.2,138.41,138.55,136.89,137.85,24355700,MSFT,136.72,136.41,47.14,16.88
2019-08-20 00:00:00+00:00,131.1,137.26,138.71,137.24,138.21,21170800,MSFT,136.77,136.5,51.6,17.5
2019-08-21 00:00:00+00:00,132.57,138.79,139.49,138.0,138.55,14970300,MSFT,136.96,136.64,51.19,15.8
2019-08-22 00:00:00+00:00,131.6,137.78,139.2,136.29,138.66,18697000,MSFT,137.04,136.76,51.44,16.68
2019-08-23 00:00:00+00:00,127.41,133.39,138.35,132.8,137.19,38508600,MSFT,136.69,136.78,51.95,19.87
2019-08-26 00:00:00+00:00,129.38,135.45,135.56,133.9,134.99,20312600,MSFT,136.58,136.84,51.27,19.32
2019-08-27 00:00:00+00:00,129.65,135.74,136.72,134.66,136.39,23102100,MSFT,136.5,136.9,50.78,20.31
2019-08-28 00:00:00+00:00,129.48,135.56,135.76,133.55,134.88,17393300,MSFT,136.41,136.91,43.64,19.35
2019-08-29 00:00:00+00:00,131.93,138.12,138.44,136.91,137.25,20168700,MSFT,136.57,136.96,50.74,17.88
2019-08-30 00:00:00+00:00,131.68,137.86,139.18,136.27,139.15,23940100,MSFT,136.69,136.98,54.0,18.98
2019-09-03 00:00:00+00:00,129.94,136.04,137.2,135.7,136.61,18869300,MSFT,136.63,136.96,44.86,19.66
2019-09-04 00:00:00+00:00,131.46,137.63,137.69,136.48,137.3,17995900,MSFT,136.73,136.95,58.34,17.33
2019-09-05 00:00:00+00:00,133.77,140.05,140.38,138.76,139.11,26101800,MSFT,137.04,137.09,63.28,16.27
2019-09-06 00:00:00+00:00,132.86,139.1,140.18,138.2,140.03,20824500,MSFT,137.24,137.19,56.6,15.0
2019-09-09 00:00:00+00:00,131.35,137.52,139.75,136.46,139.59,25773900,MSFT,137.27,137.26,47.96,15.27
2019-09-10 00:00:00+00:00,129.98,136.08,136.89,134.51,136.8,28903400,MSFT,137.15,137.3,47.33,15.2
2019-09-11 00:00:00+00:00,130.01,136.12,136.27,135.09,135.91,24726100,MSFT,137.05,137.31,43.52,14.61
2019-09-12 00:00:00+00:00,131.35,137.52,138.42,136.87,137.85,27010000,MSFT,137.1,137.33,49.38,14.22
2019-09-13 00:00:00+00:00,131.16,137.32,138.06,136.57,137.78,23363100,MSFT,137.12,137.32,61.7,13.74
2019-09-16 00:00:00+00:00,130.22,136.33,136.7,135.66,135.83,16731400,MSFT,137.04,137.31,52.8,14.67
2019-09-17 00:00:00+00:00,131.23,137.39,137.52,136.43,136.96,17814200,MSFT,137.08,137.32,55.0,14.44
2019-09-18 00:00:00+00:00,132.31,138.52,138.67,136.53,137.36,23982100,MSFT,137.21,137.36,58.49,13.95
2019-09-19 00:00:00+00:00,134.74,141.07,142.37,140.07,140.3,35772100,MSFT,137.58,137.42,58.46,14.05
2019-09-20 00:00:00+00:00,133.19,139.44,141.65,138.25,141.01,39167300,MSFT,137.76,137.44,54.2,15.32
2019-09-23 00:00:00+00:00,132.9,139.14,139.63,138.44,139.23,17139300,MSFT,137.89,137.45,58.97,14.91
2019-09-24 00:00:00+00:00,131.22,137.38,140.69,136.88,140.36,29773200,MSFT,137.84,137.42,49.28,17.05
2019-09-25 00:00:00+00:00,133.11,139.36,139.96,136.03,137.5,21382000,MSFT,137.99,137.46,47.97,15.96
2019-09-26 00:00:00+00:00,133.28,139.54,140.18,138.44,139.44,17456600,MSFT,138.13,137.53,51.35,16.07
2019-09-27 00:00:00+00:00,131.55,137.73,140.36,136.65,140.15,22477700,MSFT,138.1,137.56,50.64,17.22
2019-09-30 00:00:00+00:00,132.79,139.03,139.22,137.78,138.05,17280900,MSFT,138.18,137.6,59.03,16.24
2019-10-01 00:00:00+00:00,130.92,137.07,140.25,137.0,139.66,21466600,MSFT,138.08,137.58,52.6,18.56
2019-10-02 00:00:00+00:00,128.61,134.65,136.37,133.58,136.25,30521700,MSFT,137.75,137.48,42.55,20.56
2019-10-03 00:00:00+00:00,130.17,136.28,136.75,133.22,134.95,24132900,MSFT,137.61,137.4,47.49,19.12
2019-10-04 00:00:00+00:00,131.93,138.12,138.25,136.42,136.75,22897700,MSFT,137.66,137.35,54.15,17.04
2019-10-07 00:00:00+00:00,130.97,137.12,138.18,137.02,137.14,15303700,MSFT,137.61,137.27,49.37,17.86
2019-10-08 00:00:00+00:00,129.59,135.67,137.76,135.62,137.08,25550500,MSFT,137.42,137.16,43.47,20.28
2019-10-09 00:00:00+00:00,132.04,138.24,138.7,136.97,137.46,19749900,MSFT,137.5,137.12,43.52,18.64
2019-10-10 00:00:00+00:00,132.86,139.1,139.67,138.25,138.49,17654600,MSFT,137.65,137.18,49.19,17.57
2019-10-11 00:00:00+00:00,133.42,139.68,141.03,139.5,140.12,25446000,MSFT,137.85,137.21,51.27,15.58
2019-10-14 00:00:00+00:00,133.29,139.55,140.29,139.52,139.69,13304300,MSFT,138.01,137.26,55.5,14.57
2019-10-15 00:00:00+00:00,135.22,141.57,141.79,139.81,140.06,19695700,MSFT,138.35,137.45,55.59,13.54
2019-10-16 00:00:00+00:00,134.11,140.41,140.99,139.53,140.79,20751600,MSFT,138.54,137.56,52.1,13.68
2019-10-17 00:00:00+00:00,133.42,139.69,141.42,139.02,140.95,21460600,MSFT,138.65,137.65,54.99,13.79
2019-10-18 00:00:00+00:00,131.25,137.41,140.0,136.56,139.76,32273500,MSFT,138.54,137.62,46.07,14.25
2019-10-21 00:00:00+00:00,132.22,138.43,138.5,137.01,138.45,20078200,MSFT,138.53,137.64,53.46,14.0
2019-10-22 00:00:00+00:00,130.25,136.37,140.01,136.26,138.97,27431000,MSFT,138.32,137.65,54.45,14.46
2019-10-23 00:00:00+00:00,131.08,137.24,137.45,135.61,136.88,29844600,MSFT,138.22,137.62,52.59,14.01
2019-10-24 00:00:00+00:00,133.66,139.94,140.42,138.67,139.39,37029300,MSFT,138.38,137.74,54.69,13.71
2019-10-25 00:00:00+00:00,134.42,140.73,141.14,139.2,139.34,25959700,MSFT,138.6,137.88,59.4,12.65
2019-10-28 00:00:00+00:00,137.72,144.19,145.67,143.51,144.4,35280100,MSFT,139.14,138.04,70.08,13.11
2019-10-29 00:00:00+00:00,136.42,142.83,144.5,142.65,144.08,20589500,MSFT,139.49,138.13,61.47,13.2
2019-10-30 00:00:00+00:00,138.12,144.61,145.0,142.79,143.52,18496600,MSFT,139.98,138.28,63.16,12.33
2019-10-31 00:00:00+00:00,136.94,143.37,144.93,142.99,144.9,24605100,MSFT,140.3,138.37,58.55,13.22
2019-11-01 00:00:00+00:00,137.27,143.72,144.42,142.97,144.26,33128400,MSFT,140.63,138.49,59.56,12.3
2019-11-04 00:00:00+00:00,138.07,144.55,145.0,144.16,144.83,16912000,MSFT,141.0,138.71,57.23,12.83
2019-11-05 00:00:00+00:00,137.98,144.46,145.02,143.91,144.97,18250200,MSFT,141.33,138.89,60.36,13.1
2019-11-06 00:00:00+00:00,137.6,144.06,144.52,143.2,144.37,16575800,MSFT,141.59,139.06,61.36,12.62
2019-11-07 00:00:00+00:00,137.79,144.26,144.88,143.77,143.84,17786700,MSFT,141.84,139.23,69.97,12.73
2019-11-08 00:00:00+00:00,139.41,145.96,145.99,143.76,143.98,16732700,MSFT,142.24,139.39,71.12,12.07
2019-11-11 00:00:00+00:00,139.56,146.11,146.42,144.73,145.34,14362600,MSFT,142.6,139.55,80.59,12.69
2019-11-12 00:00:00+00:00,140.47,147.07,147.57,146.06,146.28,18641600,MSFT,143.03,139.77,80.7,12.68
2019-11-13 00:00:00+00:00,140.7,147.31,147.46,146.28,146.74,16919200,MSFT,143.44,139.97,77.2,13.0
2019-11-14 00:00:00+00:00,141.42,148.06,148.41,147.0,147.02,19729800,MSFT,143.88,140.13,77.13,13.05
2019-11-15 00:00:00+00:00,143.24,149.97,149.99,148.27,148.93,23485700,MSFT,144.46,140.35,74.16,12.05
2019-11-18 00:00:00+00:00,143.6,150.34,150.55,148.98,150.07,21534000,MSFT,145.02,140.6,84.23,12.46
2019-11-19 00:00:00+00:00,143.64,150.39,151.33,150.2,150.88,23935700,MSFT,145.53,140.89,81.28,12.86
2019-11-20 00:00:00+00:00,143.4,149.62,150.84,148.46,150.31,25696800,MSFT,145.92,141.16,85.63,12.78
2019-11-21 00:00:00+00:00,143.26,149.48,149.8,148.5,149.4,18576100,MSFT,146.26,141.4,83.64,13.13
2019-11-22 00:00:00+00:00,143.37,149.59,150.3,148.82,150.07,15901800,MSFT,146.58,141.64,82.14,12.34
2019-11-25 00:00:00+00:00,144.94,151.23,151.35,149.92,150.0,22420900,MSFT,147.02,141.94,86.05,11.87
2019-11-26 00:00:00+00:00,145.71,152.03,152.42,151.32,151.36,24620100,MSFT,147.5,142.23,90.7,11.54
2019-11-27 00:00:00+00:00,145.98,152.32,152.5,151.52,152.33,15184400,MSFT,147.96,142.51,90.79,11.75
2019-11-29 00:00:00+00:00,145.08,151.38,152.3,151.28,152.1,11977300,MSFT,148.28,142.72,79.71,12.62
2019-12-02 00:00:00+00:00,143.33,149.55,151.83,148.32,151.81,27418400,MSFT,148.4,142.92,65.93,14.91
2019-12-03 00:00:00+00:00,143.1,149.31,149.43,146.65,147.49,24066000,MSFT,148.49,143.12,61.11,15.96
2019-12-04 00:00:00+00:00,143.62,149.85,150.18,149.2,150.14,17574700,MSFT,148.62,143.37,62.24,14.8
2019-12-05 00:00:00+00:00,143.69,149.93,150.32,149.48,150.05,17869100,MSFT,148.74,143.58,59.63,14.52
2019-12-06 00:00:00+00:00,145.44,151.75,151.87,150.27,150.99,16403500,MSFT,149.03,143.83,59.25,13.62
2019-12-09 00:00:00+00:00,145.06,151.36,152.21,150.91,151.07,16687400,MSFT,149.25,144.1,55.29,15.86
2019-12-10 00:00:00+00:00,144.84,151.13,151.89,150.76,151.29,16476100,MSFT,149.43,144.34,53.77,15.68
2019-12-11 00:00:00+00:00,145.39,151.7,151.87,150.33,151.54,18856600,MSFT,149.65,144.63,60.81,14.99
2019-12-12 00:00:00+00:00,146.87,153.24,153.44,151.02,151.65,24612100,MSFT,149.99,145.01,67.06,13.94
2019-12-13 00:00:00+00:00,148.1,154.53,154.89,152.83,153.0,23845400,MSFT,150.42,145.37,70.25,12.63
2019-12-16 00:00:00+00:00,149.06,155.53,155.9,154.82,155.11,24144200,MSFT,150.91,145.72,68.6,12.14
2019-12-17 00:00:00+00:00,148.25,154.69,155.71,154.45,155.45,25425600,MSFT,151.27,146.07,61.47,12.29
2019-12-18 00:00:00+00:00,147.95,154.37,155.48,154.18,154.3,24129200,MSFT,151.56,146.44,58.81,12.58
2019-12-19 00:00:00+00:00,149.23,155.71,155.77,153.75,154.0,24958900,MSFT,151.96,146.79,68.0,12.5
2019-12-20 00:00:00+00:00,150.86,157.41,158.49,156.29,157.35,53477500,MSFT,152.48,147.16,83.03,12.51
2019-12-23 00:00:00+00:00,150.86,157.41,158.12,157.27,158.12,17718200,MSFT,152.95,147.51,84.73,12.61
2019-12-24 00:00:00+00:00,150.83,157.38,157.71,157.12,157.48,8989200,MSFT,153.37,147.87,83.77,12.67
